,Date,Open,High,Low,Close,Volume
4182,2022-03-06 21:42:00,39065.8,39065.8,38652.0,39018.4,238.372
4183,2022-03-06 21:43:00,39025.9,39058.4,39020.4,39051.0,116.828
4184,2022-03-06 21:44:00,39049.1,39051.0,38150.0,38998.2,242.695
4185,2022-03-06 21:45:00,38998.2,39021.9,38983.7,38983.7,140.242
4186,2022-03-06 21:46:00,38983.7,38991.0,38883.0,38888.4,195.598
4187,2022-03-06 21:47:00,38910.2,38944.2,38904.9,38934.7,330.577
4188,2022-03-06 21:48:00,38932.3,38997.6,38904.9,38993.5,127.297
4189,2022-03-06 21:49:00,38985.5,39008.4,38984.4,38991.8,327.323
4190,2022-03-06 21:50:00,38997.2,39014.8,38971.4,38977.5,194.915
4191,2022-03-06 21:51:00,38986.4,39000.0,38964.0,39000.0,20.696
4192,2022-03-06 21:52:00,39000.0,39000.0,38969.1,38991.3,155.704
4193,2022-03-06 21:53:00,39000.0,39000.0,38967.1,38982.5,71.83
4194,2022-03-06 21:54:00,38985.3,39002.1,38977.6,38998.2,149.151
4195,2022-03-06 21:55:00,39002.1,39021.9,38988.7,39003.7,212.538
4196,2022-03-06 21:56:00,39003.7,39046.8,38944.2,38991.2,180.713
4197,2022-03-06 21:57:00,38991.2,39006.3,38965.0,38977.2,176.754
4198,2022-03-06 21:58:00,38983.9,39006.3,38976.8,39006.3,106.414
4199,2022-03-06 21:59:00,39006.3,39016.1,38970.3,39012.2,317.464
4200,2022-03-06 22:00:00,39017.2,39046.8,39003.1,39023.6,113.464
4201,2022-03-06 22:01:00,39023.6,39034.8,38970.3,39027.3,272.686
4202,2022-03-06 22:02:00,39019.7,39037.9,38970.3,39037.9,98.401
4203,2022-03-06 22:03:00,39032.3,39067.0,39032.3,39067.0,78.745
4204,2022-03-06 22:04:00,39067.0,39300.0,39067.0,39080.9,88.092
4205,2022-03-06 22:05:00,39066.4,39110.0,39061.3,39072.2,384.478
4206,2022-03-06 22:06:00,39072.2,39190.7,39061.3,39112.4,266.942
4207,2022-03-06 22:07:00,39112.3,39130.4,39098.6,39098.6,342.954
4208,2022-03-06 22:08:00,39097.5,39144.0,39081.0,39081.0,209.176
4209,2022-03-06 22:09:00,39086.3,39104.3,39069.3,39081.8,150.861
4210,2022-03-06 22:10:00,39078.2,39159.7,39041.3,39127.4,301.853
4211,2022-03-06 22:11:00,39127.4,39177.3,39039.9,39039.9,244.232
4212,2022-03-06 22:12:00,39079.9,39173.1,39079.9,39173.1,195.535
4213,2022-03-06 22:13:00,39173.1,39173.1,39111.2,39123.7,362.326
4214,2022-03-06 22:14:00,39127.8,39129.7,39111.4,39125.4,88.52
4215,2022-03-06 22:15:00,39121.5,39129.7,39074.7,39075.9,103.566
4216,2022-03-06 22:16:00,39075.9,39106.3,39054.5,39102.6,481.735
4217,2022-03-06 22:17:00,39102.8,39192.3,39102.8,39105.3,76.15
4218,2022-03-06 22:18:00,39118.9,39150.0,39118.9,39143.7,142.577
4219,2022-03-06 22:19:00,39143.7,39192.3,39143.7,39159.7,23.279
4220,2022-03-06 22:20:00,39162.9,39163.2,39113.3,39118.0,99.277
4221,2022-03-06 22:21:00,39143.6,39153.4,39138.9,39149.5,111.176
4222,2022-03-06 22:22:00,39155.4,39156.9,39105.5,39105.5,260.649
4223,2022-03-06 22:23:00,39126.8,39159.8,39125.6,39157.9,118.137
4224,2022-03-06 22:24:00,39150.5,39155.5,39124.0,39124.0,144.344
4225,2022-03-06 22:25:00,39125.3,39167.1,39125.3,39167.1,335.041
4226,2022-03-06 22:26:00,39167.1,39254.0,39160.0,39194.9,72.991
4227,2022-03-06 22:27:00,39197.5,39202.4,39160.0,39160.0,182.793
4228,2022-03-06 22:28:00,39155.0,39168.8,39140.8,39147.5,176.72
4229,2022-03-06 22:29:00,39143.6,39153.8,39140.8,39153.2,148.704
4230,2022-03-06 22:30:00,39152.4,39153.9,39146.2,39148.8,117.955
4231,2022-03-06 22:31:00,39152.0,39152.0,39142.3,39147.8,103.987
4232,2022-03-06 22:32:00,39142.3,39142.3,39123.7,39123.7,103.066
4233,2022-03-06 22:33:00,39117.5,39127.6,39117.5,39117.5,126.127
4234,2022-03-06 22:34:00,39127.5,39127.5,39108.6,39110.9,75.928
4235,2022-03-06 22:35:00,39110.3,39131.4,39104.7,39127.6,135.338
4236,2022-03-06 22:36:00,39136.0,39143.0,39127.2,39140.0,166.243
4237,2022-03-06 22:37:00,39143.3,39190.2,39138.1,39190.1,261.516
4238,2022-03-06 22:38:00,39193.5,39197.9,39076.8,39080.7,47.726
4239,2022-03-06 22:39:00,39069.8,39116.0,39065.1,39116.0,44.744
4240,2022-03-06 22:40:00,39117.7,39124.2,39117.7,39124.2,90.339
4241,2022-03-06 22:41:00,39124.2,39135.3,39124.2,39129.8,36.955
4242,2022-03-06 22:42:00,39133.6,39133.6,39124.2,39129.6,129.41
4243,2022-03-06 22:43:00,39124.2,39129.5,38200.9,39080.0,337.515
4244,2022-03-06 22:44:00,39078.5,39080.0,39053.8,39061.0,196.463
4245,2022-03-06 22:45:00,39061.0,39077.6,39029.7,39077.6,210.475
4246,2022-03-06 22:46:00,39077.6,39085.5,39077.3,39081.7,74.577
4247,2022-03-06 22:47:00,39081.7,39086.8,39046.7,39086.8,42.153
4248,2022-03-06 22:48:00,39085.8,39086.0,39020.9,39020.9,271.022
4249,2022-03-06 22:49:00,39022.6,39050.5,39020.9,39027.0,341.457
4250,2022-03-06 22:50:00,39020.9,39086.0,38640.2,39086.0,98.499
4251,2022-03-06 22:51:00,39031.3,39086.0,39027.6,39041.0,69.797
4252,2022-03-06 22:52:00,39037.3,39044.9,39008.7,39015.4,120.21
4253,2022-03-06 22:53:00,39015.4,39015.4,39006.4,39006.4,94.342
4254,2022-03-06 22:54:00,39001.3,39002.4,38987.9,38996.8,282.944
4255,2022-03-06 22:55:00,38996.8,39005.6,38873.5,39005.6,82.559
4256,2022-03-06 22:56:00,39002.0,39005.6,38997.1,39003.5,62.602
4257,2022-03-06 22:57:00,38985.2,39002.7,38967.7,38969.3,237.411
4258,2022-03-06 22:58:00,38970.6,38983.8,38970.0,38983.8,93.552
4259,2022-03-06 22:59:00,38971.2,38975.1,38950.0,38975.1,91.442
4260,2022-03-06 23:00:00,38979.5,39013.6,38947.3,38985.7,103.302
4261,2022-03-06 23:01:00,38947.3,39013.6,38947.3,39007.5,68.374
4262,2022-03-06 23:02:00,39008.1,39013.3,38934.3,38934.3,81.035
4263,2022-03-06 23:03:00,38934.1,38934.1,38200.9,38815.6,110.104
4264,2022-03-06 23:04:00,38822.8,38852.9,38760.1,38760.1,178.275
4265,2022-03-06 23:05:00,38759.8,38779.8,38702.5,38777.9,284.666
4266,2022-03-06 23:06:00,38781.8,38818.9,38756.9,38757.8,251.558
4267,2022-03-06 23:07:00,38754.0,38818.9,38750.5,38767.8,236.929
4268,2022-03-06 23:08:00,38767.8,38767.8,38693.3,38713.9,108.553
4269,2022-03-06 23:09:00,38718.8,38767.8,38691.6,38736.0,521.619
4270,2022-03-06 23:10:00,38707.8,38714.9,38673.5,38686.2,278.613
4271,2022-03-06 23:11:00,38680.8,38696.5,38670.0,38696.5,216.053
4272,2022-03-06 23:12:00,38696.5,38696.5,38630.0,38630.0,197.623
4273,2022-03-06 23:13:00,38635.9,38665.3,38200.0,38527.8,176.315
4274,2022-03-06 23:14:00,38520.2,38566.0,38507.3,38566.0,256.728
4275,2022-03-06 23:15:00,38564.5,38610.2,38543.6,38606.1,262.077
4276,2022-03-06 23:16:00,38615.5,38615.5,38537.5,38537.5,116.576
4277,2022-03-06 23:17:00,38570.6,38570.6,38382.1,38441.9,148.321
4278,2022-03-06 23:18:00,38444.7,38447.3,38355.6,38377.5,211.631
4279,2022-03-06 23:19:00,38359.8,38414.6,38357.4,38414.1,195.368
4280,2022-03-06 23:20:00,38415.1,38459.3,38357.1,38362.5,221.881
4281,2022-03-06 23:21:00,38362.5,38459.3,38346.3,38371.9,139.415
4282,2022-03-06 23:22:00,38373.2,38377.3,38230.9,38230.9,265.457
4283,2022-03-06 23:23:00,38245.9,38272.6,38168.0,38184.2,349.717
4284,2022-03-06 23:24:00,38183.0,38297.2,38164.2,38274.5,190.179
4285,2022-03-06 23:25:00,38276.8,38328.5,38245.3,38324.1,88.919
4286,2022-03-06 23:26:00,38290.1,38355.6,38253.0,38263.7,185.22
4287,2022-03-06 23:27:00,38269.1,38338.3,38269.1,38322.8,138.713
4288,2022-03-06 23:28:00,38322.8,38348.9,38164.2,38164.2,222.714
4289,2022-03-06 23:29:00,38201.5,38254.9,38163.3,38254.9,123.365
4290,2022-03-06 23:30:00,38229.2,38302.2,38192.4,38291.6,269.981
4291,2022-03-06 23:31:00,38304.1,38352.5,38283.0,38350.4,231.769
4292,2022-03-06 23:32:00,38361.8,38544.7,38354.2,38475.0,441.728
4293,2022-03-06 23:33:00,38480.9,38501.3,38372.8,38458.6,274.513
4294,2022-03-06 23:34:00,38453.2,38501.6,38415.9,38501.6,340.444
4295,2022-03-06 23:35:00,38463.2,38495.6,38418.8,38426.9,304.453
4296,2022-03-06 23:36:00,38421.5,38464.2,38421.5,38456.4,268.673
4297,2022-03-06 23:37:00,38427.7,38435.1,38344.5,38344.5,270.755
4298,2022-03-06 23:38:00,38365.3,38408.0,38359.9,38403.7,199.462
4299,2022-03-06 23:39:00,38400.7,38470.2,38400.7,38470.2,195.582
4300,2022-03-06 23:40:00,38470.2,39015.8,38394.4,38394.4,353.702
4301,2022-03-06 23:41:00,38394.3,38412.5,38344.5,38410.4,115.525
4302,2022-03-06 23:42:00,38414.1,38606.0,38402.2,38418.7,272.048
4303,2022-03-06 23:43:00,38415.1,38419.4,38344.5,38400.3,173.265
4304,2022-03-06 23:44:00,38385.3,38401.8,38375.5,38398.0,223.197
4305,2022-03-06 23:45:00,38386.9,38401.3,38358.2,38358.2,93.403
4306,2022-03-06 23:46:00,38357.7,38361.2,38307.0,38309.4,314.434
4307,2022-03-06 23:47:00,38343.9,38371.8,38336.5,38336.5,336.768
4308,2022-03-06 23:48:00,38342.2,38370.3,38336.8,38370.3,323.012
4309,2022-03-06 23:49:00,38370.7,38419.4,38370.3,38405.1,313.936
4310,2022-03-06 23:50:00,38390.3,38435.9,38336.1,38435.9,243.205
4311,2022-03-06 23:51:00,38448.7,38448.7,38347.6,38377.8,230.875
4312,2022-03-06 23:52:00,38382.1,38419.4,38370.1,38370.1,268.478
4313,2022-03-06 23:53:00,38365.7,38380.0,38346.3,38377.6,164.63
4314,2022-03-06 23:54:00,38380.0,38380.0,38346.3,38367.6,64.295
4315,2022-03-06 23:55:00,38375.6,38385.7,38351.9,38371.2,108.669
4316,2022-03-06 23:56:00,38378.0,38395.8,38369.2,38395.8,240.88
4317,2022-03-06 23:57:00,38407.5,38419.4,38339.8,38358.4,87.793
4318,2022-03-06 23:58:00,38339.8,38441.7,38338.9,38413.2,244.434
4319,2022-03-06 23:59:00,38407.8,38415.7,38382.0,38415.7,168.63
4320,2022-03-07 00:00:00,38419.9,38888.9,38202.4,38463.1,110.803
4321,2022-03-07 00:01:00,38457.7,40175.1,38424.3,38440.0,187.776
4322,2022-03-07 00:02:00,38445.4,38462.0,38410.0,38460.1,204.071
4323,2022-03-07 00:03:00,38462.2,38462.2,34571.9,38321.8,203.012
4324,2022-03-07 00:04:00,38321.8,38341.0,38287.1,38287.1,206.09
4325,2022-03-07 00:05:00,38332.3,38385.5,38287.1,38366.8,309.316
4326,2022-03-07 00:06:00,38379.0,38387.5,38349.3,38349.3,322.505
4327,2022-03-07 00:07:00,38351.4,38351.4,38287.1,38287.1,212.367
4328,2022-03-07 00:08:00,38285.9,38311.0,38162.1,38286.9,313.324
4329,2022-03-07 00:09:00,38286.9,38345.2,38285.9,38315.6,323.993
4330,2022-03-07 00:10:00,38310.2,38376.7,38264.1,38376.7,132.355
4331,2022-03-07 00:11:00,38387.7,38393.5,38325.7,38357.5,159.289
4332,2022-03-07 00:12:00,38347.0,38368.6,38331.3,38368.6,148.988
4333,2022-03-07 00:13:00,38368.6,38404.5,38348.7,38353.1,161.891
4334,2022-03-07 00:14:00,38361.0,38363.9,38264.1,38340.4,286.047
4335,2022-03-07 00:15:00,38356.3,38367.5,38318.7,38325.5,165.638
4336,2022-03-07 00:16:00,38318.7,38318.7,38273.5,38282.2,185.989
4337,2022-03-07 00:17:00,38282.2,38282.2,38253.0,38253.0,340.054
4338,2022-03-07 00:18:00,38274.6,38288.2,38200.0,38209.0,155.145
4339,2022-03-07 00:19:00,38207.4,38261.0,38207.4,38261.0,78.932
4340,2022-03-07 00:20:00,38265.7,38284.5,38232.0,38272.4,257.906
4341,2022-03-07 00:21:00,38263.8,38290.7,38161.5,38173.9,239.239
4342,2022-03-07 00:22:00,38144.5,38182.3,38041.4,38132.9,422.63
4343,2022-03-07 00:23:00,38120.1,38435.6,38048.1,38217.2,220.08
4344,2022-03-07 00:24:00,38217.2,38365.2,38217.2,38361.7,429.477
4345,2022-03-07 00:25:00,38361.7,38440.4,38361.7,38391.7,199.57
4346,2022-03-07 00:26:00,38404.5,38404.5,38351.7,38353.5,104.767
4347,2022-03-07 00:27:00,38384.4,38411.2,38315.9,38321.3,356.277
4348,2022-03-07 00:28:00,38335.0,38384.9,38303.0,38303.0,301.028
4349,2022-03-07 00:29:00,38299.6,38394.4,38277.0,38378.9,276.08
4350,2022-03-07 00:30:00,38375.0,40000.0,38368.5,38500.0,146.008
4351,2022-03-07 00:31:00,38505.4,38505.4,38448.7,38501.4,158.553
4352,2022-03-07 00:32:00,38481.2,38481.2,38372.1,38377.5,75.443
4353,2022-03-07 00:33:00,38377.5,38428.0,38368.5,38417.5,256.557
4354,2022-03-07 00:34:00,38387.5,38431.3,38369.9,38426.1,166.338
4355,2022-03-07 00:35:00,38424.0,38501.4,38415.4,38469.7,205.151
4356,2022-03-07 00:36:00,38469.7,38471.1,38417.3,38449.8,140.082
4357,2022-03-07 00:37:00,38436.7,38496.9,38431.3,38480.3,212.755
4358,2022-03-07 00:38:00,38477.3,38501.2,38431.3,38431.3,265.799
4359,2022-03-07 00:39:00,38468.9,38503.4,38431.3,38487.7,192.558
4360,2022-03-07 00:40:00,38484.1,38512.9,38457.0,38475.8,122.369
4361,2022-03-07 00:41:00,38463.4,38463.4,38414.4,38450.3,191.804
4362,2022-03-07 00:42:00,38451.7,38455.7,38422.0,38422.0,254.173
4363,2022-03-07 00:43:00,38420.4,38432.4,38368.5,38371.2,152.287
4364,2022-03-07 00:44:00,38418.9,38421.4,38335.6,38335.6,130.747
4365,2022-03-07 00:45:00,38326.2,38326.2,38127.6,38127.6,203.008
4366,2022-03-07 00:46:00,38127.6,38294.2,38127.6,38282.8,63.965
4367,2022-03-07 00:47:00,38281.0,38300.7,36000.2,36000.2,239.36
4368,2022-03-07 00:48:00,37951.7,38331.4,36000.2,38303.9,355.563
4369,2022-03-07 00:49:00,38304.8,38305.0,37078.7,38262.2,283.311
4370,2022-03-07 00:50:00,38263.1,38264.0,36050.0,38246.5,168.897
4371,2022-03-07 00:51:00,38248.3,38304.7,38242.7,38280.1,160.412
4372,2022-03-07 00:52:00,38274.5,38315.3,38269.3,38282.4,370.642
4373,2022-03-07 00:53:00,38283.5,38304.5,38274.5,38283.6,241.361
4374,2022-03-07 00:54:00,38301.5,39170.2,38281.1,38330.3,184.936
4375,2022-03-07 00:55:00,38334.5,38341.7,38304.5,38304.5,137.223
4376,2022-03-07 00:56:00,38304.5,38305.0,38275.8,38275.8,122.809
4377,2022-03-07 00:57:00,38275.8,38323.7,38272.5,38319.6,167.017
4378,2022-03-07 00:58:00,38319.6,38341.0,38313.9,38341.0,200.049
4379,2022-03-07 00:59:00,38351.4,38409.6,38351.4,38386.2,295.241
4380,2022-03-07 01:00:00,38394.4,38411.6,38372.3,38408.4,252.558
4381,2022-03-07 01:01:00,38403.7,38426.2,38396.9,38426.2,358.709
4382,2022-03-07 01:02:00,38429.0,38636.7,38410.2,38410.2,49.849
4383,2022-03-07 01:03:00,38442.2,38660.8,38427.2,38472.7,128.475
4384,2022-03-07 01:04:00,38457.3,38480.2,38445.0,38464.9,185.981
4385,2022-03-07 01:05:00,38444.8,38444.8,38388.0,38416.3,222.335
4386,2022-03-07 01:06:00,38414.8,38420.2,38377.5,38420.2,400.283
4387,2022-03-07 01:07:00,38401.4,38420.2,38384.6,38403.5,143.822
4388,2022-03-07 01:08:00,38404.8,38404.8,38352.1,38387.1,393.749
4389,2022-03-07 01:09:00,38387.8,38440.9,38387.8,38436.8,184.955
4390,2022-03-07 01:10:00,38437.9,38437.9,38406.1,38406.1,296.994
4391,2022-03-07 01:11:00,38406.1,38443.0,38406.1,38419.9,348.748
4392,2022-03-07 01:12:00,38416.2,38419.9,38404.6,38404.6,116.197
4393,2022-03-07 01:13:00,38385.0,38414.0,38385.0,38404.1,101.993
4394,2022-03-07 01:14:00,38417.1,38417.1,38391.3,38405.0,130.296
4395,2022-03-07 01:15:00,38413.3,38423.9,38405.0,38419.9,187.833
4396,2022-03-07 01:16:00,38421.8,38464.9,38421.8,38464.9,141.743
4397,2022-03-07 01:17:00,38470.3,38704.7,38460.8,38462.5,107.709
4398,2022-03-07 01:18:00,38466.9,38489.6,38421.8,38489.6,281.823
4399,2022-03-07 01:19:00,38489.9,38493.7,38433.3,38481.5,157.171
4400,2022-03-07 01:20:00,38479.3,38485.5,38446.6,38477.9,181.438
4401,2022-03-07 01:21:00,38471.0,38484.7,38459.0,38465.4,142.477
4402,2022-03-07 01:22:00,38460.0,38493.7,38460.0,38474.4,119.454
4403,2022-03-07 01:23:00,38470.3,38501.7,38460.3,38500.5,120.715
4404,2022-03-07 01:24:00,38508.9,38519.5,38504.7,38519.3,89.805
4405,2022-03-07 01:25:00,38519.5,38523.6,38485.6,38488.7,123.487
4406,2022-03-07 01:26:00,38496.2,38515.0,38447.5,38447.5,182.78
4407,2022-03-07 01:27:00,38445.7,38445.7,37700.0,38438.3,189.327
4408,2022-03-07 01:28:00,38443.9,38462.1,36000.0,38458.5,240.907
4409,2022-03-07 01:29:00,38461.2,38461.2,38095.4,38454.8,123.687
4410,2022-03-07 01:30:00,38454.8,38463.0,38448.6,38451.9,99.042
4411,2022-03-07 01:31:00,38446.5,38446.5,37729.8,38425.9,389.997
4412,2022-03-07 01:32:00,38431.3,38550.5,38421.4,38501.8,191.008
4413,2022-03-07 01:33:00,38537.9,38543.0,38524.6,38536.6,90.008
4414,2022-03-07 01:34:00,38528.8,38537.2,38506.6,38528.9,250.828
4415,2022-03-07 01:35:00,38538.1,38538.3,38504.7,38504.7,324.252
4416,2022-03-07 01:36:00,38507.5,38512.9,38474.7,38501.0,129.232
4417,2022-03-07 01:37:00,38506.4,38519.5,38472.5,38514.1,251.057
4418,2022-03-07 01:38:00,38512.9,38533.0,38507.5,38508.2,200.406
4419,2022-03-07 01:39:00,38508.2,38529.3,38508.2,38529.3,174.935
4420,2022-03-07 01:40:00,38526.5,38539.2,38512.0,38533.7,97.814
4421,2022-03-07 01:41:00,38516.4,38521.8,38481.3,38502.3,93.867
4422,2022-03-07 01:42:00,38496.6,38521.8,38481.3,38507.0,232.22
4423,2022-03-07 01:43:00,38503.2,38526.9,38467.1,38521.5,230.319
4424,2022-03-07 01:44:00,38509.4,38512.9,38443.6,38471.2,308.571
4425,2022-03-07 01:45:00,38475.6,38512.9,38474.5,38474.5,207.57
4426,2022-03-07 01:46:00,38468.0,38479.6,38443.6,38459.4,189.289
4427,2022-03-07 01:47:00,38464.8,38472.6,38443.6,38460.1,190.33
4428,2022-03-07 01:48:00,38434.5,38486.8,38405.2,38430.6,109.514
4429,2022-03-07 01:49:00,38429.7,38437.6,38414.3,38421.5,122.509
4430,2022-03-07 01:50:00,38421.5,38422.8,38405.2,38419.4,52.348
4431,2022-03-07 01:51:00,38391.6,38400.0,37456.2,38384.1,286.636
4432,2022-03-07 01:52:00,38384.1,38384.1,35800.0,38350.4,352.202
4433,2022-03-07 01:53:00,38351.0,38367.9,38345.5,38362.8,204.604
4434,2022-03-07 01:54:00,38348.1,38358.3,38328.6,38328.6,300.147
4435,2022-03-07 01:55:00,38323.6,38340.2,37798.0,38340.2,161.563
4436,2022-03-07 01:56:00,38340.2,38340.4,38318.1,38325.3,109.542
4437,2022-03-07 01:57:00,38325.3,38327.2,38306.3,38327.2,215.382
4438,2022-03-07 01:58:00,38321.8,38327.9,38284.6,38327.9,165.86
4439,2022-03-07 01:59:00,38324.0,38335.8,38314.7,38324.3,224.882
4440,2022-03-07 02:00:00,38319.6,38321.5,38296.3,38317.8,185.488
4441,2022-03-07 02:01:00,38317.8,38357.6,38317.8,38357.6,263.573
4442,2022-03-07 02:02:00,38350.2,38367.9,38349.6,38349.6,69.328
4443,2022-03-07 02:03:00,38352.0,38357.1,38338.9,38348.9,133.562
4444,2022-03-07 02:04:00,38356.6,38362.0,38313.4,38333.5,272.448
4445,2022-03-07 02:05:00,38344.4,38344.4,38310.4,38323.7,41.987
4446,2022-03-07 02:06:00,38323.7,38323.7,38291.7,38294.0,261.233
4447,2022-03-07 02:07:00,38312.5,38319.2,38279.2,38281.3,250.81
4448,2022-03-07 02:08:00,38280.1,38281.2,38241.4,38241.4,201.018
4449,2022-03-07 02:09:00,38276.5,38280.3,38264.0,38266.5,76.298
4450,2022-03-07 02:10:00,38266.5,38280.3,38064.3,38280.3,233.647
4451,2022-03-07 02:11:00,38278.6,38280.3,38256.9,38262.9,85.18
4452,2022-03-07 02:12:00,38262.9,38270.8,38261.3,38266.7,58.275
4453,2022-03-07 02:13:00,38262.8,38273.3,38255.1,38261.9,118.273
4454,2022-03-07 02:14:00,38261.7,38282.3,38261.7,38279.3,117.366
4455,2022-03-07 02:15:00,38284.7,38318.5,38279.9,38302.6,60.592
4456,2022-03-07 02:16:00,38312.0,38912.9,38312.0,38341.9,159.502
4457,2022-03-07 02:17:00,38341.9,38351.4,38320.6,38334.6,167.967
4458,2022-03-07 02:18:00,38333.2,38343.9,38332.1,38338.0,64.01
4459,2022-03-07 02:19:00,38333.9,38342.3,38327.9,38327.9,135.628
4460,2022-03-07 02:20:00,38339.0,38345.0,38302.6,38341.7,189.038
4461,2022-03-07 02:21:00,38306.6,38306.6,38267.5,38267.5,190.645
4462,2022-03-07 02:22:00,38259.9,38264.3,38180.3,38184.3,199.404
4463,2022-03-07 02:23:00,38180.3,38198.9,37500.9,38147.2,120.818
4464,2022-03-07 02:24:00,38112.6,38129.4,37844.6,38036.9,209.525
4465,2022-03-07 02:25:00,38036.9,38139.6,37874.0,38112.2,238.754
4466,2022-03-07 02:26:00,38127.6,38131.4,38071.4,38110.0,99.372
4467,2022-03-07 02:27:00,38112.4,38120.5,38067.1,38082.1,121.931
4468,2022-03-07 02:28:00,38082.0,38082.0,37869.7,38049.6,97.391
4469,2022-03-07 02:29:00,38049.6,38049.6,38001.6,38001.6,83.769
4470,2022-03-07 02:30:00,38005.4,38036.0,37723.7,38000.9,240.7
4471,2022-03-07 02:31:00,38016.8,38089.5,38016.8,38089.5,338.844
4472,2022-03-07 02:32:00,38094.2,38131.6,38083.0,38094.3,148.853
4473,2022-03-07 02:33:00,38071.7,38111.8,38044.0,38111.8,226.661
4474,2022-03-07 02:34:00,38110.9,38132.3,38108.3,38132.3,120.618
4475,2022-03-07 02:35:00,38109.1,38148.2,38109.1,38117.4,127.606
4476,2022-03-07 02:36:00,38121.2,38146.1,38072.0,38079.4,200.236
4477,2022-03-07 02:37:00,38086.8,38095.1,38061.5,38066.9,93.309
4478,2022-03-07 02:38:00,38074.7,38113.0,38072.2,38102.8,136.125
4479,2022-03-07 02:39:00,38086.7,38117.7,38066.9,38076.2,295.32
4480,2022-03-07 02:40:00,38070.6,38146.1,38065.0,38107.8,307.306
4481,2022-03-07 02:41:00,38107.1,38146.1,38091.3,38126.7,135.61
4482,2022-03-07 02:42:00,38106.3,38132.0,38091.3,38091.3,75.687
4483,2022-03-07 02:43:00,38101.4,38105.9,38065.9,38073.8,399.324
4484,2022-03-07 02:44:00,38062.0,38075.7,38034.1,38042.0,263.222
4485,2022-03-07 02:45:00,38059.3,38066.3,38044.6,38050.9,174.645
4486,2022-03-07 02:46:00,38062.8,38115.4,38042.4,38115.4,186.619
4487,2022-03-07 02:47:00,38094.0,38104.2,38040.8,38040.8,268.793
4488,2022-03-07 02:48:00,38042.4,38042.4,37914.6,37998.6,121.069
4489,2022-03-07 02:49:00,37998.6,37998.6,37872.8,37943.3,264.087
4490,2022-03-07 02:50:00,37868.9,37943.3,37500.0,37720.4,399.618
4491,2022-03-07 02:51:00,37740.3,37901.9,37674.5,37674.5,229.019
4492,2022-03-07 02:52:00,37536.8,37768.4,35800.0,37768.4,126.008
4493,2022-03-07 02:53:00,37668.3,37768.4,32800.0,37670.3,160.364
4494,2022-03-07 02:54:00,37667.3,37768.4,37049.0,37768.4,105.752
4495,2022-03-07 02:55:00,37768.4,37857.0,37663.5,37676.8,95.471
4496,2022-03-07 02:56:00,37704.7,37712.6,37663.2,37663.2,89.388
4497,2022-03-07 02:57:00,37670.2,37717.1,37670.2,37717.1,203.665
4498,2022-03-07 02:58:00,37708.5,39700.0,37677.5,39196.0,242.152
4499,2022-03-07 02:59:00,37750.0,45285.4,37733.8,37780.1,178.602
4500,2022-03-07 03:00:00,37780.1,37878.6,37757.9,37800.6,218.383
4501,2022-03-07 03:01:00,37779.6,37802.4,37751.5,37768.7,193.734
4502,2022-03-07 03:02:00,37756.7,37760.4,37714.6,37714.6,223.342
4503,2022-03-07 03:03:00,37722.9,37746.2,37674.7,37698.1,33.862
4504,2022-03-07 03:04:00,37647.4,37798.1,37647.4,37773.6,87.304
4505,2022-03-07 03:05:00,37773.6,37783.4,37727.9,37749.7,277.41
4506,2022-03-07 03:06:00,37731.5,37740.3,36665.3,37670.0,372.013
4507,2022-03-07 03:07:00,37640.7,37672.1,35819.4,37646.2,65.224
4508,2022-03-07 03:08:00,37645.0,37664.6,37240.7,37664.6,425.082
4509,2022-03-07 03:09:00,37669.5,38304.4,35754.8,37654.2,113.427
4510,2022-03-07 03:10:00,37649.0,38284.0,37631.9,37635.1,183.108
4511,2022-03-07 03:11:00,37633.0,37635.1,37611.1,37633.5,34.206
4512,2022-03-07 03:12:00,37637.7,38044.5,37637.7,37684.3,221.553
4513,2022-03-07 03:13:00,37685.0,38079.8,37659.2,37677.9,72.903
4514,2022-03-07 03:14:00,37659.2,37679.9,37595.3,37595.3,99.715
4515,2022-03-07 03:15:00,37603.5,37975.7,37589.3,37718.5,374.73
4516,2022-03-07 03:16:00,37743.3,38304.4,37687.8,37726.7,165.948
4517,2022-03-07 03:17:00,37726.7,37748.5,37686.3,37727.3,131.118
4518,2022-03-07 03:18:00,37686.4,37727.3,37611.6,37625.7,144.413
4519,2022-03-07 03:19:00,37611.6,37727.3,37611.6,37620.7,533.098
4520,2022-03-07 03:20:00,37641.2,37705.7,37641.2,37705.7,59.765
4521,2022-03-07 03:21:00,37656.5,37714.1,37656.5,37705.7,102.719
4522,2022-03-07 03:22:00,37714.1,37716.8,37656.5,37656.5,128.76
4523,2022-03-07 03:23:00,37656.5,38304.4,37656.5,37750.9,121.744
4524,2022-03-07 03:24:00,37732.6,38086.5,37656.5,37765.3,245.085
4525,2022-03-07 03:25:00,37779.0,37780.6,37724.2,37780.6,268.807
4526,2022-03-07 03:26:00,37787.5,37866.5,37776.0,37791.7,245.257
4527,2022-03-07 03:27:00,37786.6,37833.9,37781.7,37833.9,320.408
4528,2022-03-07 03:28:00,37842.4,37875.9,37822.6,37850.0,104.883
